zone_id,variable,timestamp,value,unit
ZONE_K,CHLOROPHYLL_A,2026-06-14T00:00:00Z,1.816,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-15T00:00:00Z,1.358,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-16T00:00:00Z,1.32,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-17T00:00:00Z,1.469,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-18T00:00:00Z,1.452,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-19T00:00:00Z,1.132,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-20T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-21T00:00:00Z,0.931,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-22T00:00:00Z,0.995,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-23T00:00:00Z,0.984,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-24T00:00:00Z,1.629,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-25T00:00:00Z,1.729,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-26T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-27T00:00:00Z,1.331,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-28T00:00:00Z,1.546,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-29T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-06-30T00:00:00Z,1.399,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-01T00:00:00Z,1.142,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-02T00:00:00Z,1.784,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-03T00:00:00Z,1.793,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-04T00:00:00Z,1.481,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-05T00:00:00Z,2.035,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-06T00:00:00Z,2.049,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-07T00:00:00Z,1.524,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-08T00:00:00Z,1.484,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-09T00:00:00Z,1.325,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-10T00:00:00Z,1.184,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-11T00:00:00Z,1.218,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-12T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-13T00:00:00Z,1.222,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-14T00:00:00Z,1.138,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-15T00:00:00Z,1.299,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-16T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-17T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-18T00:00:00Z,1.782,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-19T00:00:00Z,1.591,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-20T00:00:00Z,1.589,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-21T00:00:00Z,1.453,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-22T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-23T00:00:00Z,1.666,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-24T00:00:00Z,2.012,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-25T00:00:00Z,1.464,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-26T00:00:00Z,1.289,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-27T00:00:00Z,1.127,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-28T00:00:00Z,1.248,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-29T00:00:00Z,1.115,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-30T00:00:00Z,1.026,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-07-31T00:00:00Z,0.972,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-01T00:00:00Z,1.658,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-02T00:00:00Z,1.369,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-03T00:00:00Z,1.948,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-04T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-05T00:00:00Z,3.411,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-06T00:00:00Z,2.395,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-07T00:00:00Z,2.259,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-08T00:00:00Z,1.996,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-09T00:00:00Z,1.682,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-10T00:00:00Z,1.229,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-11T00:00:00Z,2.127,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-12T00:00:00Z,2.255,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-13T00:00:00Z,1.548,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-14T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-15T00:00:00Z,1.531,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-16T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-17T00:00:00Z,2.098,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-18T00:00:00Z,1.915,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-19T00:00:00Z,1.704,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-20T00:00:00Z,1.692,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-21T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-22T00:00:00Z,1.601,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-23T00:00:00Z,1.264,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-24T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-25T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-26T00:00:00Z,1.065,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-27T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-28T00:00:00Z,0.988,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-29T00:00:00Z,0.848,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-30T00:00:00Z,0.687,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-08-31T00:00:00Z,0.996,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-09-01T00:00:00Z,,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-09-02T00:00:00Z,1.104,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-09-03T00:00:00Z,0.919,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-09-04T00:00:00Z,0.843,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-09-05T00:00:00Z,1.323,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-09-06T00:00:00Z,0.91,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-09-07T00:00:00Z,0.949,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-09-08T00:00:00Z,0.816,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-09-09T00:00:00Z,1.063,mg/m3
ZONE_K,CHLOROPHYLL_A,2026-09-10T00:00:00Z,1.162,mg/m3
ZONE_K,WIND_SPEED,2026-06-13T00:00:00Z,29.8,kn
ZONE_K,WIND_SPEED,2026-06-14T00:00:00Z,28.1,kn
ZONE_K,WIND_SPEED,2026-06-15T00:00:00Z,27.4,kn
ZONE_K,WIND_SPEED,2026-06-16T00:00:00Z,28.4,kn
ZONE_K,WIND_SPEED,2026-06-17T00:00:00Z,30.7,kn
ZONE_K,WIND_SPEED,2026-06-18T00:00:00Z,30.0,kn
ZONE_K,WIND_SPEED,2026-06-19T00:00:00Z,28.2,kn
ZONE_K,WIND_SPEED,2026-06-20T00:00:00Z,30.5,kn
ZONE_K,WIND_SPEED,2026-06-21T00:00:00Z,32.0,kn
ZONE_K,WIND_SPEED,2026-06-22T00:00:00Z,30.9,kn
ZONE_K,WIND_SPEED,2026-06-23T00:00:00Z,28.7,kn
ZONE_K,WIND_SPEED,2026-06-24T00:00:00Z,27.9,kn
ZONE_K,WIND_SPEED,2026-06-25T00:00:00Z,29.5,kn
ZONE_K,WIND_SPEED,2026-06-26T00:00:00Z,30.4,kn
ZONE_K,WIND_SPEED,2026-06-27T00:00:00Z,29.2,kn
ZONE_K,WIND_SPEED,2026-06-28T00:00:00Z,31.0,kn
ZONE_K,WIND_SPEED,2026-06-29T00:00:00Z,30.1,kn
ZONE_K,WIND_SPEED,2026-06-30T00:00:00Z,32.0,kn
ZONE_K,WIND_SPEED,2026-07-01T00:00:00Z,31.5,kn
ZONE_K,WIND_SPEED,2026-07-02T00:00:00Z,30.5,kn
ZONE_K,WIND_SPEED,2026-07-03T00:00:00Z,29.5,kn
ZONE_K,WIND_SPEED,2026-07-04T00:00:00Z,28.3,kn
ZONE_K,WIND_SPEED,2026-07-05T00:00:00Z,29.2,kn
ZONE_K,WIND_SPEED,2026-07-06T00:00:00Z,29.4,kn
ZONE_K,WIND_SPEED,2026-07-07T00:00:00Z,26.2,kn
ZONE_K,WIND_SPEED,2026-07-08T00:00:00Z,24.9,kn
ZONE_K,WIND_SPEED,2026-07-09T00:00:00Z,25.7,kn
ZONE_K,WIND_SPEED,2026-07-10T00:00:00Z,28.3,kn
ZONE_K,WIND_SPEED,2026-07-11T00:00:00Z,27.0,kn
ZONE_K,WIND_SPEED,2026-07-12T00:00:00Z,25.3,kn
ZONE_K,WIND_SPEED,2026-07-13T00:00:00Z,26.4,kn
ZONE_K,WIND_SPEED,2026-07-14T00:00:00Z,25.6,kn
ZONE_K,WIND_SPEED,2026-07-15T00:00:00Z,23.9,kn
ZONE_K,WIND_SPEED,2026-07-16T00:00:00Z,25.0,kn
ZONE_K,WIND_SPEED,2026-07-17T00:00:00Z,26.5,kn
ZONE_K,WIND_SPEED,2026-07-18T00:00:00Z,26.6,kn
ZONE_K,WIND_SPEED,2026-07-19T00:00:00Z,27.0,kn
ZONE_K,WIND_SPEED,2026-07-20T00:00:00Z,26.6,kn
ZONE_K,WIND_SPEED,2026-07-21T00:00:00Z,27.0,kn
ZONE_K,WIND_SPEED,2026-07-22T00:00:00Z,25.8,kn
ZONE_K,WIND_SPEED,2026-07-23T00:00:00Z,22.8,kn
ZONE_K,WIND_SPEED,2026-07-24T00:00:00Z,24.0,kn
ZONE_K,WIND_SPEED,2026-07-25T00:00:00Z,24.4,kn
ZONE_K,WIND_SPEED,2026-07-26T00:00:00Z,24.9,kn
ZONE_K,WIND_SPEED,2026-07-27T00:00:00Z,23.5,kn
ZONE_K,WIND_SPEED,2026-07-28T00:00:00Z,22.1,kn
ZONE_K,WIND_SPEED,2026-07-29T00:00:00Z,22.4,kn
ZONE_K,WIND_SPEED,2026-07-30T00:00:00Z,21.3,kn
ZONE_K,WIND_SPEED,2026-07-31T00:00:00Z,22.7,kn
ZONE_K,WIND_SPEED,2026-08-01T00:00:00Z,21.9,kn
ZONE_K,WIND_SPEED,2026-08-02T00:00:00Z,22.6,kn
ZONE_K,WIND_SPEED,2026-08-03T00:00:00Z,21.2,kn
ZONE_K,WIND_SPEED,2026-08-04T00:00:00Z,23.9,kn
ZONE_K,WIND_SPEED,2026-08-05T00:00:00Z,24.6,kn
ZONE_K,WIND_SPEED,2026-08-06T00:00:00Z,23.4,kn
ZONE_K,WIND_SPEED,2026-08-07T00:00:00Z,23.7,kn
ZONE_K,WIND_SPEED,2026-08-08T00:00:00Z,25.0,kn
ZONE_K,WIND_SPEED,2026-08-09T00:00:00Z,26.5,kn
ZONE_K,WIND_SPEED,2026-08-10T00:00:00Z,24.9,kn
ZONE_K,WIND_SPEED,2026-08-11T00:00:00Z,27.7,kn
ZONE_K,WIND_SPEED,2026-08-12T00:00:00Z,27.4,kn
ZONE_K,WIND_SPEED,2026-08-13T00:00:00Z,26.2,kn
ZONE_K,WIND_SPEED,2026-08-14T00:00:00Z,25.4,kn
ZONE_K,WIND_SPEED,2026-08-15T00:00:00Z,23.4,kn
ZONE_K,WIND_SPEED,2026-08-16T00:00:00Z,24.1,kn
ZONE_K,WIND_SPEED,2026-08-17T00:00:00Z,24.5,kn
ZONE_K,WIND_SPEED,2026-08-18T00:00:00Z,24.4,kn
ZONE_K,WIND_SPEED,2026-08-19T00:00:00Z,22.7,kn
ZONE_K,WIND_SPEED,2026-08-20T00:00:00Z,20.7,kn
ZONE_K,WIND_SPEED,2026-08-21T00:00:00Z,19.6,kn
ZONE_K,WIND_SPEED,2026-08-22T00:00:00Z,22.0,kn
ZONE_K,WIND_SPEED,2026-08-23T00:00:00Z,22.4,kn
ZONE_K,WIND_SPEED,2026-08-24T00:00:00Z,23.0,kn
ZONE_K,WIND_SPEED,2026-08-25T00:00:00Z,24.4,kn
ZONE_K,WIND_SPEED,2026-08-26T00:00:00Z,24.0,kn
ZONE_K,WIND_SPEED,2026-08-27T00:00:00Z,21.8,kn
ZONE_K,WIND_SPEED,2026-08-28T00:00:00Z,21.1,kn
ZONE_K,WIND_SPEED,2026-08-29T00:00:00Z,20.7,kn
ZONE_K,WIND_SPEED,2026-08-30T00:00:00Z,20.6,kn
ZONE_K,WIND_SPEED,2026-08-31T00:00:00Z,21.2,kn
ZONE_K,WIND_SPEED,2026-09-01T00:00:00Z,21.6,kn
ZONE_K,WIND_SPEED,2026-09-02T00:00:00Z,20.6,kn
ZONE_K,WIND_SPEED,2026-09-03T00:00:00Z,18.3,kn
ZONE_K,WIND_SPEED,2026-09-04T00:00:00Z,17.9,kn
ZONE_K,WIND_SPEED,2026-09-05T00:00:00Z,19.0,kn
ZONE_K,WIND_SPEED,2026-09-06T00:00:00Z,19.2,kn
ZONE_K,WIND_SPEED,2026-09-07T00:00:00Z,20.8,kn
ZONE_K,WIND_SPEED,2026-09-08T00:00:00Z,21.4,kn
ZONE_K,WIND_SPEED,2026-09-09T00:00:00Z,21.3,kn
ZONE_K,WIND_SPEED,2026-09-10T00:00:00Z,20.8,kn
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-13T00:00:00Z,2.52,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-14T00:00:00Z,2.79,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-15T00:00:00Z,2.66,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-16T00:00:00Z,2.82,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-17T00:00:00Z,2.73,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-18T00:00:00Z,2.8,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-19T00:00:00Z,2.65,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-20T00:00:00Z,2.54,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-21T00:00:00Z,2.41,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-22T00:00:00Z,2.34,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-23T00:00:00Z,2.46,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-24T00:00:00Z,2.71,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-25T00:00:00Z,2.21,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-26T00:00:00Z,2.52,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-27T00:00:00Z,2.61,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-28T00:00:00Z,2.59,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-29T00:00:00Z,2.36,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-06-30T00:00:00Z,2.72,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-01T00:00:00Z,2.66,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-02T00:00:00Z,2.67,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-03T00:00:00Z,2.42,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-04T00:00:00Z,2.37,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-05T00:00:00Z,2.28,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-06T00:00:00Z,2.41,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-07T00:00:00Z,2.42,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-08T00:00:00Z,2.32,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-09T00:00:00Z,2.4,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-10T00:00:00Z,2.66,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-11T00:00:00Z,2.73,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-12T00:00:00Z,2.81,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-13T00:00:00Z,2.54,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-14T00:00:00Z,2.43,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-15T00:00:00Z,2.3,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-16T00:00:00Z,2.12,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-17T00:00:00Z,2.31,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-18T00:00:00Z,2.31,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-19T00:00:00Z,2.13,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-20T00:00:00Z,2.05,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-21T00:00:00Z,2.18,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-22T00:00:00Z,2.27,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-23T00:00:00Z,2.17,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-24T00:00:00Z,2.0,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-25T00:00:00Z,2.43,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-26T00:00:00Z,2.41,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-27T00:00:00Z,2.16,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-28T00:00:00Z,2.18,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-29T00:00:00Z,2.25,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-30T00:00:00Z,2.15,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-07-31T00:00:00Z,2.15,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-01T00:00:00Z,2.27,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-02T00:00:00Z,2.07,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-03T00:00:00Z,2.16,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-04T00:00:00Z,2.51,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-05T00:00:00Z,2.25,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-06T00:00:00Z,2.15,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-07T00:00:00Z,2.4,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-08T00:00:00Z,2.21,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-09T00:00:00Z,2.27,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-10T00:00:00Z,2.3,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-11T00:00:00Z,2.28,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-12T00:00:00Z,2.04,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-13T00:00:00Z,1.86,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-14T00:00:00Z,1.74,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-15T00:00:00Z,1.65,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-16T00:00:00Z,1.82,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-17T00:00:00Z,2.14,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-18T00:00:00Z,2.07,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-19T00:00:00Z,1.87,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-20T00:00:00Z,2.01,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-21T00:00:00Z,1.89,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-22T00:00:00Z,1.64,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-23T00:00:00Z,1.89,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-24T00:00:00Z,1.82,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-25T00:00:00Z,1.55,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-26T00:00:00Z,1.49,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-27T00:00:00Z,1.63,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-28T00:00:00Z,1.98,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-29T00:00:00Z,2.01,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-30T00:00:00Z,1.94,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-08-31T00:00:00Z,1.62,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-09-01T00:00:00Z,1.58,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-09-02T00:00:00Z,1.62,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-09-03T00:00:00Z,1.44,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-09-04T00:00:00Z,1.72,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-09-05T00:00:00Z,1.51,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-09-06T00:00:00Z,1.57,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-09-07T00:00:00Z,1.54,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-09-08T00:00:00Z,1.6,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-09-09T00:00:00Z,1.66,m
ZONE_K,SIGNIFICANT_WAVE_HEIGHT,2026-09-10T00:00:00Z,1.57,m
ZONE_L,SST,2026-06-13T00:00:00Z,28.5,degC
ZONE_L,SST,2026-06-14T00:00:00Z,28.65,degC
ZONE_L,SST,2026-06-15T00:00:00Z,28.69,degC
ZONE_L,SST,2026-06-16T00:00:00Z,28.69,degC
ZONE_L,SST,2026-06-17T00:00:00Z,28.6,degC
ZONE_L,SST,2026-06-18T00:00:00Z,28.51,degC
ZONE_L,SST,2026-06-19T00:00:00Z,28.52,degC
ZONE_L,SST,2026-06-20T00:00:00Z,28.37,degC
ZONE_L,SST,2026-06-21T00:00:00Z,28.36,degC
ZONE_L,SST,2026-06-22T00:00:00Z,28.46,degC
ZONE_L,SST,2026-06-23T00:00:00Z,28.47,degC
ZONE_L,SST,2026-06-24T00:00:00Z,28.48,degC
ZONE_L,SST,2026-06-25T00:00:00Z,28.47,degC
ZONE_L,SST,2026-06-26T00:00:00Z,28.49,degC
ZONE_L,SST,2026-06-27T00:00:00Z,28.36,degC
ZONE_L,SST,2026-06-28T00:00:00Z,28.23,degC
ZONE_L,SST,2026-06-29T00:00:00Z,28.34,degC
ZONE_L,SST,2026-06-30T00:00:00Z,28.37,degC
ZONE_L,SST,2026-07-01T00:00:00Z,28.39,degC
ZONE_L,SST,2026-07-02T00:00:00Z,28.32,degC
ZONE_L,SST,2026-07-03T00:00:00Z,28.28,degC
ZONE_L,SST,2026-07-04T00:00:00Z,28.4,degC
ZONE_L,SST,2026-07-05T00:00:00Z,28.29,degC
ZONE_L,SST,2026-07-06T00:00:00Z,28.02,degC
ZONE_L,SST,2026-07-07T00:00:00Z,28.01,degC
ZONE_L,SST,2026-07-08T00:00:00Z,27.97,degC
ZONE_L,SST,2026-07-09T00:00:00Z,27.95,degC
ZONE_L,SST,2026-07-10T00:00:00Z,27.94,degC
ZONE_L,SST,2026-07-11T00:00:00Z,28.22,degC
ZONE_L,SST,2026-07-12T00:00:00Z,28.04,degC
ZONE_L,SST,2026-07-13T00:00:00Z,27.9,degC
ZONE_L,SST,2026-07-14T00:00:00Z,27.94,degC
ZONE_L,SST,2026-07-15T00:00:00Z,28.21,degC
ZONE_L,SST,2026-07-16T00:00:00Z,28.18,degC
ZONE_L,SST,2026-07-17T00:00:00Z,28.15,degC
ZONE_L,SST,2026-07-18T00:00:00Z,28.13,degC
ZONE_L,SST,2026-07-19T00:00:00Z,28.18,degC
ZONE_L,SST,2026-07-20T00:00:00Z,28.21,degC
ZONE_L,SST,2026-07-21T00:00:00Z,28.11,degC
ZONE_L,SST,2026-07-22T00:00:00Z,27.97,degC
ZONE_L,SST,2026-07-23T00:00:00Z,28.12,degC
ZONE_L,SST,2026-07-24T00:00:00Z,28.1,degC
ZONE_L,SST,2026-07-25T00:00:00Z,28.03,degC
ZONE_L,SST,2026-07-26T00:00:00Z,27.96,degC
ZONE_L,SST,2026-07-27T00:00:00Z,27.94,degC
ZONE_L,SST,2026-07-28T00:00:00Z,27.89,degC
ZONE_L,SST,2026-07-29T00:00:00Z,28.03,degC
ZONE_L,SST,2026-07-30T00:00:00Z,27.84,degC
ZONE_L,SST,2026-07-31T00:00:00Z,28.08,degC
ZONE_L,SST,2026-08-01T00:00:00Z,27.97,degC
ZONE_L,SST,2026-08-02T00:00:00Z,27.99,degC
ZONE_L,SST,2026-08-03T00:00:00Z,28.02,degC
ZONE_L,SST,2026-08-04T00:00:00Z,28.05,degC
ZONE_L,SST,2026-08-05T00:00:00Z,28.35,degC
ZONE_L,SST,2026-08-06T00:00:00Z,28.3,degC
ZONE_L,SST,2026-08-07T00:00:00Z,28.44,degC
ZONE_L,SST,2026-08-08T00:00:00Z,28.29,degC
ZONE_L,SST,2026-08-09T00:00:00Z,28.15,degC
ZONE_L,SST,2026-08-10T00:00:00Z,28.03,degC
ZONE_L,SST,2026-08-11T00:00:00Z,27.96,degC
ZONE_L,SST,2026-08-12T00:00:00Z,28.02,degC
ZONE_L,SST,2026-08-13T00:00:00Z,28.22,degC
ZONE_L,SST,2026-08-14T00:00:00Z,28.29,degC
ZONE_L,SST,2026-08-15T00:00:00Z,28.42,degC
ZONE_L,SST,2026-08-16T00:00:00Z,28.44,degC
